city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-01,5.683333333333334,5.929166666666667,65.875,9.683333333333334,2.0791666666666666,247.29166666666666,55,51.916666666666664,8.9,-1.1,2.9,0.4,16.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-02,8.945833333333333,9.283333333333333,65.54166666666667,11.691666666666668,5.1625,234.91666666666666,46,34.041666666666664,3.2,-1.9,0.4,4.3,16.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-03,19.579166666666666,20.025000000000002,46.166666666666664,18.525000000000002,4.620833333333334,272.4583333333333,69,61.541666666666664,14.9,1.9,8.4,17.3,17.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-04,12.995833333333332,13.133333333333333,30.291666666666668,24.933333333333334,5.1625000000000005,458.9166666666667,70,63.5,15.4,10.2,12.7,22.4,12.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-05,9.595833333333333,9.924999999999999,57.291666666666664,12.7875,4.05,193.875,58,55.083333333333336,18.2,13.0,14.8,22.2,20.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-06,11.916666666666666,12.433333333333332,52.791666666666664,13.1625,3.725,201.625,57,54.916666666666664,24.7,13.1,18.4,0.5,17.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-07,5.675,6.0,53.458333333333336,7.729166666666667,3.670833333333333,139.54166666666666,56,44.5,20.1,14.3,17.7,8.6,27.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-08,4.816666666666666,5.141666666666667,54.125,10.245833333333334,5.675,222.08333333333334,32,26.75,15.1,6.8,10.9,0.4,17.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-09,9.299999999999999,9.387500000000001,68.04166666666667,9.183333333333334,5.470833333333334,221.29166666666666,50,38.5,21.0,6.3,13.2,0.0,21.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-10,7.633333333333333,7.866666666666667,62.958333333333336,7.079166666666667,3.966666666666667,174.75,51,43.083333333333336,23.4,16.3,19.1,0.6,18.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-11,5.733333333333333,5.895833333333333,58.041666666666664,6.416666666666667,2.9625,153.5,51,45.916666666666664,21.8,4.3,16.3,26.8,30.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-12,4.2,4.7625,80.08333333333333,8.208333333333334,2.5166666666666666,206.5,42,36.916666666666664,9.3,0.6,4.8,0.0,23.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-13,3.908333333333333,4.420833333333333,82.625,8.120833333333334,4.104166666666667,189.875,46,36.833333333333336,14.6,3.8,8.7,1.1,33.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-14,4.4875,5.070833333333334,76.33333333333333,7.8125,3.091666666666667,212.83333333333334,46,37.083333333333336,11.4,1.9,6.4,0.0,14.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-15,8.045833333333333,8.4625,90.54166666666667,5.470833333333334,5.854166666666667,183.29166666666666,49,40.333333333333336,22.4,6.3,14.8,0.0,34.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-16,3.8208333333333333,4.158333333333333,82.33333333333333,3.5708333333333333,2.4458333333333333,181.91666666666666,46,40.833333333333336,16.6,-3.7,3.5,9.9,31.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-17,7.325,7.9875,85.91666666666667,3.8958333333333335,1.9333333333333333,227.25,41,40.375,-3.2,-7.0,-4.6,0.3,24.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-18,10.308333333333334,11.104166666666666,67.58333333333333,10.5375,7.104166666666667,249.04166666666666,52,46.083333333333336,7.4,-4.7,0.5,0.1,14.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-19,10.2875,10.516666666666667,69.66666666666667,17.508333333333333,6.858333333333333,265.0416666666667,55,53.25,18.8,3.1,9.9,0.0,12.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-20,10.829166666666666,11.012500000000001,83.125,10.154166666666667,5.245833333333334,227.29166666666666,55,50.083333333333336,22.0,10.1,15.6,0.2,18.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-21,10.695833333333333,10.883333333333333,64.875,14.179166666666667,7.145833333333333,275.125,58,55.25,21.5,8.2,15.0,0.0,10.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-22,10.433333333333334,10.516666666666667,86.45833333333333,8.958333333333334,5.583333333333333,233.5,59,52.625,28.7,11.7,20.3,1.7,23.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-23,6.4624999999999995,6.808333333333334,81.95833333333333,4.7,0.9500000000000001,209.70833333333334,56,49.375,10.1,2.4,6.3,2.1,21.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-24,5.241666666666666,5.4750000000000005,69.04166666666667,11.283333333333333,5.608333333333333,239.16666666666666,40,35.083333333333336,11.2,-1.2,4.8,0.0,12.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-25,11.041666666666666,11.154166666666667,77.58333333333333,10.091666666666667,8.520833333333334,233.66666666666666,53,35.208333333333336,20.6,4.3,12.2,0.0,17.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-26,10.637500000000001,10.825000000000001,98.125,6.033333333333334,4.704166666666667,206.91666666666666,64,58.958333333333336,26.8,14.3,20.2,4.7,25.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-27,4.345833333333333,4.5375000000000005,81.70833333333333,4.645833333333333,1.1833333333333333,225.33333333333334,57,40.583333333333336,21.8,3.3,8.2,13.0,22.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-28,9.141666666666667,9.820833333333333,77.04166666666667,9.791666666666666,3.0583333333333336,242.5,50,40.333333333333336,7.9,-0.6,3.5,0.0,13.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-29,4.4624999999999995,4.508333333333334,80.95833333333333,8.6875,6.295833333333333,206.16666666666666,51,47.666666666666664,18.3,1.6,9.8,0.1,18.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-30,9.375,9.65,97.875,4.791666666666667,4.033333333333333,192.66666666666666,56,46.0,23.5,14.0,18.4,0.5,26.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-03-31,9.9,10.3375,90.79166666666667,4.9875,3.516666666666667,173.95833333333334,57,54.916666666666664,26.8,17.4,21.6,0.0,29.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-01,8.283333333333333,8.533333333333333,64.91666666666667,10.391666666666667,4.075,196.83333333333334,52,41.0,24.3,11.5,18.5,15.0,19.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-02,6.8500000000000005,7.2625,68.25,6.9375,3.1833333333333336,186.04166666666666,52,48.708333333333336,26.4,9.6,19.1,0.7,25.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-03,9.395833333333334,10.370833333333334,77.91666666666667,7.2124999999999995,3.2083333333333335,165.29166666666666,51,43.541666666666664,26.5,19.0,22.1,1.0,26.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-04,6.295833333333333,6.791666666666667,74.875,6.7124999999999995,3.2125,175.375,51,44.083333333333336,27.0,11.8,20.8,11.9,29.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-05,6.908333333333334,7.120833333333334,75.16666666666667,5.904166666666666,1.9000000000000001,174.83333333333334,43,38.708333333333336,10.9,5.5,8.4,0.0,21.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-06,5.908333333333334,6.095833333333334,71.0,10.154166666666667,2.875,184.66666666666666,44,39.791666666666664,15.7,4.1,9.5,0.0,19.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-07,5.416666666666667,5.675,75.33333333333333,7.891666666666667,2.220833333333333,199.375,44,36.916666666666664,9.2,2.7,6.0,0.0,14.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-08,4.183333333333334,4.304166666666666,74.04166666666667,8.6625,8.9,210.5,45,34.583333333333336,20.1,1.5,10.2,0.0,11.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-09,6.7250000000000005,7.104166666666667,91.29166666666667,8.416666666666666,4.829166666666667,209.70833333333334,69,43.083333333333336,25.0,13.2,18.5,0.0,18.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-10,5.691666666666667,6.05,94.66666666666667,6.333333333333333,4.554166666666666,190.66666666666666,55,45.416666666666664,24.4,14.0,18.3,1.1,22.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-11,11.058333333333332,11.458333333333334,79.66666666666667,7.8500000000000005,1.3791666666666667,212.875,58,52.583333333333336,19.8,8.7,14.5,0.0,14.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-12,6.429166666666667,6.670833333333333,93.16666666666667,7.383333333333333,4.6375,197.70833333333334,83,49.291666666666664,28.8,11.4,20.2,0.0,25.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-13,5.1625000000000005,5.55,103.25,4.05,3.608333333333333,162.83333333333334,78,55.166666666666664,25.6,20.7,23.3,0.6,29.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-14,8.125,8.854166666666666,95.45833333333333,4.4875,3.6999999999999997,154.375,50,43.875,29.5,19.2,23.3,1.0,23.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-15,6.195833333333333,6.708333333333333,93.125,5.845833333333334,4.55,158.0,59,45.791666666666664,29.5,20.7,24.6,0.4,21.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-16,5.054166666666666,5.566666666666666,96.54166666666667,5.3875,4.3625,161.875,59,44.541666666666664,25.4,19.7,22.7,0.2,23.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-17,5.7625,6.091666666666666,90.58333333333333,9.2875,6.120833333333334,185.0,81,45.916666666666664,29.0,15.0,22.4,0.0,14.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-18,7.791666666666667,8.504166666666666,80.70833333333333,5.933333333333334,3.6041666666666665,174.91666666666666,64,41.25,23.5,9.4,17.5,11.0,21.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-19,3.775,4.208333333333333,92.33333333333333,3.8958333333333335,2.2083333333333335,172.08333333333334,49,42.791666666666664,14.0,4.7,9.9,0.0,25.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-20,5.458333333333333,6.116666666666667,86.20833333333333,6.333333333333333,1.5666666666666667,193.0,51,40.5,12.2,2.8,8.1,0.0,13.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-21,5.866666666666667,7.3125,96.08333333333333,6.404166666666666,5.0375000000000005,199.375,88,47.375,25.1,5.5,15.4,0.0,24.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-22,5.220833333333333,6.654166666666666,109.54166666666667,4.7250000000000005,5.291666666666667,183.91666666666666,79,59.041666666666664,25.8,15.6,20.4,5.6,23.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-23,6.8374999999999995,8.9125,104.08333333333333,7.7875000000000005,6.020833333333333,203.29166666666666,103,56.166666666666664,28.6,14.6,22.0,0.0,14.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-24,11.5,13.549999999999999,102.91666666666667,5.8500000000000005,4.2375,203.54166666666666,82,57.041666666666664,28.4,16.2,21.7,6.7,20.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-25,11.541666666666666,12.545833333333334,77.45833333333333,7.395833333333333,1.9458333333333335,201.125,61,57.291666666666664,24.1,13.6,18.7,0.9,14.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-26,7.691666666666666,7.904166666666666,86.20833333333333,5.254166666666667,1.2791666666666666,224.41666666666666,55,49.708333333333336,19.4,10.0,14.5,0.0,18.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-27,9.308333333333334,9.704166666666667,91.66666666666667,6.583333333333333,7.266666666666667,210.04166666666666,71,49.25,26.8,10.5,17.8,18.9,24.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-28,8.375,9.325000000000001,84.625,6.1875,3.125,200.91666666666666,53,49.041666666666664,23.3,15.9,19.0,10.1,23.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-29,8.991666666666667,9.8375,74.29166666666667,10.879166666666668,2.858333333333333,255.83333333333334,50,46.291666666666664,17.9,11.8,15.5,14.7,22.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-04-30,6.433333333333334,6.979166666666667,81.25,9.0,1.2833333333333334,188.625,51,47.875,14.7,5.2,10.5,0.0,16.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-01,5.7625,6.075,70.79166666666667,12.416666666666666,3.920833333333333,196.58333333333334,45,36.208333333333336,13.0,7.5,9.8,1.5,18.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-02,9.870833333333334,10.737499999999999,66.5,11.558333333333332,1.4625000000000001,179.04166666666666,53,46.625,12.3,3.9,8.1,0.0,17.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-03,5.929166666666667,6.316666666666666,75.83333333333333,13.262500000000001,4.404166666666667,190.625,61,49.416666666666664,16.9,3.4,10.2,1.3,17.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-04,4.566666666666666,4.716666666666667,95.20833333333333,6.541666666666667,4.741666666666666,176.66666666666666,69,45.083333333333336,23.9,10.9,17.0,0.5,20.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-05,2.4,2.5749999999999997,97.375,7.45,4.354166666666667,188.70833333333334,62,48.5,22.4,15.0,17.9,10.9,23.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-06,4.866666666666666,5.304166666666666,70.04166666666667,7.733333333333333,1.5708333333333335,202.54166666666666,38,33.666666666666664,15.4,7.0,11.4,6.6,18.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-07,7.875,8.375,64.04166666666667,10.670833333333334,2.0,217.75,47,41.458333333333336,15.5,5.6,10.7,0.0,15.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-08,3.5375,3.6833333333333336,79.375,9.016666666666667,5.954166666666667,188.75,50,38.125,21.3,7.9,14.5,0.5,18.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-09,8.120833333333334,9.012500000000001,85.125,9.508333333333333,5.7875000000000005,221.08333333333334,68,42.625,22.5,12.3,17.0,4.1,15.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-10,4.995833333333334,5.316666666666666,86.625,7.316666666666666,3.516666666666667,193.125,50,42.375,20.7,13.6,17.1,0.4,11.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-11,3.1791666666666667,3.2708333333333335,83.45833333333333,7.8999999999999995,2.525,169.95833333333334,62,39.625,20.9,10.0,16.1,0.0,14.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-12,5.304166666666666,5.375,78.79166666666667,10.799999999999999,3.8125,193.0,79,40.458333333333336,23.5,7.2,16.2,0.0,15.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-13,4.770833333333333,5.391666666666667,85.66666666666667,4.4750000000000005,1.3083333333333333,153.375,50,40.083333333333336,21.3,11.9,17.0,5.0,23.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-14,4.541666666666667,4.983333333333333,64.95833333333333,8.1875,0.6791666666666667,150.91666666666666,42,33.458333333333336,17.6,6.3,12.2,0.0,18.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-15,6.833333333333333,7.070833333333333,58.083333333333336,19.2375,1.3083333333333333,183.66666666666666,47,41.833333333333336,19.8,8.3,14.8,2.8,11.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-16,3.829166666666667,3.9499999999999997,70.79166666666667,6.916666666666667,1.0458333333333334,163.625,38,32.875,24.0,16.5,19.4,6.7,22.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-17,12.4625,13.304166666666667,83.0,7.520833333333333,1.1416666666666666,170.125,65,47.458333333333336,29.6,16.5,23.0,12.1,15.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-18,10.029166666666667,11.825000000000001,82.29166666666667,5.5249999999999995,1.0958333333333334,171.41666666666666,57,54.416666666666664,31.7,19.9,25.2,10.7,21.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-19,11.908333333333333,14.145833333333334,70.91666666666667,6.4375,1.1916666666666667,168.20833333333334,55,50.416666666666664,30.8,19.9,24.2,8.0,22.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-20,6.0,6.408333333333334,44.583333333333336,8.9,1.1666666666666667,202.29166666666666,57,51.458333333333336,23.3,13.3,18.7,15.2,16.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-21,4.516666666666667,4.816666666666666,60.833333333333336,6.845833333333334,1.4708333333333332,180.875,36,28.208333333333332,19.5,10.9,14.8,2.3,15.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-22,5.1625000000000005,5.3125,45.25,8.016666666666667,1.5791666666666666,185.45833333333334,37,32.791666666666664,18.4,13.7,16.2,23.2,13.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-23,5.4624999999999995,5.579166666666667,61.125,6.579166666666666,0.8791666666666668,154.5,35,28.708333333333332,22.9,18.5,20.4,8.2,21.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-24,12.174999999999999,12.345833333333333,40.625,17.004166666666666,1.1583333333333334,215.83333333333334,57,52.208333333333336,23.2,16.8,19.3,8.0,9.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-25,14.058333333333332,14.325000000000001,54.041666666666664,12.795833333333334,1.1041666666666667,257.7083333333333,61,58.208333333333336,25.1,17.0,20.7,1.7,10.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-26,18.233333333333334,18.491666666666667,43.791666666666664,13.266666666666666,2.3041666666666667,225.29166666666666,67,59.458333333333336,23.3,17.5,20.3,11.6,10.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-27,8.4125,8.612499999999999,56.291666666666664,8.416666666666666,1.0999999999999999,202.0,68,59.666666666666664,26.2,18.7,21.5,10.9,10.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-28,14.174999999999999,14.683333333333332,64.70833333333333,12.829166666666666,1.5833333333333333,250.58333333333334,64,58.416666666666664,27.0,17.0,21.6,0.0,13.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-29,10.695833333333333,11.016666666666666,70.45833333333333,12.154166666666667,1.7874999999999999,211.45833333333334,60,47.666666666666664,25.8,13.0,19.6,0.0,12.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-30,13.741666666666667,14.041666666666666,57.75,25.662499999999998,1.3541666666666667,310.125,71,64.875,26.6,16.1,20.8,0.0,16.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-05-31,5.6625000000000005,5.741666666666667,69.95833333333333,9.391666666666667,1.4083333333333332,173.25,59,38.583333333333336,25.7,12.7,19.6,0.0,13.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-01,11.333333333333334,11.674999999999999,70.29166666666667,15.3125,1.7750000000000001,219.625,57,49.041666666666664,26.0,16.2,21.1,0.3,15.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-02,5.195833333333334,5.445833333333333,75.25,7.7875000000000005,1.3958333333333333,178.625,54,47.625,25.4,14.0,20.2,0.0,16.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-03,5.120833333333334,5.666666666666667,90.0,8.116666666666667,1.825,164.5,88,46.875,27.7,14.5,21.7,0.0,13.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-04,9.174999999999999,10.304166666666667,88.29166666666667,17.712500000000002,2.158333333333333,213.125,103,58.833333333333336,29.2,16.0,23.4,0.0,8.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-05,8.241666666666667,9.233333333333333,95.58333333333333,7.508333333333333,1.3583333333333334,171.41666666666666,97,60.958333333333336,30.3,18.7,24.9,0.0,17.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-06,7.3374999999999995,8.520833333333334,99.83333333333333,3.9375,1.3666666666666665,141.95833333333334,77,51.75,30.5,21.1,25.9,0.3,20.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-07,9.0375,10.508333333333333,94.45833333333333,6.791666666666667,1.6208333333333333,158.29166666666666,93,55.541666666666664,32.3,21.9,26.7,0.7,12.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-08,8.541666666666666,9.708333333333334,61.958333333333336,6.4875,1.2625,165.29166666666666,64,52.208333333333336,29.5,22.3,24.9,2.7,13.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-09,5.795833333333333,6.158333333333334,64.375,4.7,1.1458333333333333,140.16666666666666,47,41.875,28.1,21.0,24.1,13.1,19.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-10,9.779166666666667,11.008333333333333,72.33333333333333,4.7250000000000005,1.3166666666666667,138.625,51,36.791666666666664,31.0,20.7,25.6,17.2,19.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-11,11.7875,13.2875,71.04166666666667,5.416666666666667,1.5291666666666668,136.125,57,55.291666666666664,28.3,20.3,25.2,8.7,18.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-12,6.033333333333334,7.0125,75.83333333333333,5.270833333333333,1.1458333333333333,139.54166666666666,55,50.708333333333336,27.1,20.8,23.5,10.2,15.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-13,8.229166666666666,8.395833333333334,73.75,11.7875,1.5583333333333333,188.08333333333334,66,42.916666666666664,28.5,17.3,23.4,0.0,10.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-14,5.55,6.0,72.95833333333333,5.004166666666666,1.1583333333333334,134.54166666666666,46,40.916666666666664,26.7,18.1,21.9,6.1,25.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-15,8.858333333333333,9.229166666666666,62.416666666666664,7.920833333333333,0.9833333333333334,136.58333333333334,46,36.916666666666664,21.8,13.3,18.1,0.0,13.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-16,8.366666666666667,8.637500000000001,76.33333333333333,10.6875,1.5875000000000001,179.75,63,53.5,24.3,14.2,19.6,0.4,15.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-17,5.054166666666666,5.4875,84.95833333333333,4.895833333333333,1.4958333333333333,139.375,49,40.166666666666664,26.4,15.4,21.4,4.1,26.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-18,9.091666666666667,9.558333333333334,77.58333333333333,3.9458333333333333,1.0708333333333333,127.625,48,39.833333333333336,26.5,19.6,23.2,23.9,25.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-19,9.579166666666667,10.112499999999999,66.41666666666667,8.8125,1.2666666666666666,156.70833333333334,53,51.75,25.2,15.9,20.9,0.1,15.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-20,5.2124999999999995,5.445833333333333,67.95833333333333,9.362499999999999,1.5458333333333334,157.375,51,42.125,26.9,17.6,21.3,4.4,16.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-21,9.2125,9.483333333333333,74.41666666666667,11.229166666666666,1.6458333333333333,201.95833333333334,59,44.666666666666664,26.9,16.6,21.7,10.2,16.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-22,4.8625,5.095833333333333,73.5,4.229166666666667,1.2333333333333334,130.91666666666666,50,43.458333333333336,25.1,18.5,21.6,19.1,20.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-23,9.7125,9.991666666666667,77.08333333333333,6.8999999999999995,1.6458333333333333,146.45833333333334,51,37.875,25.6,15.6,20.6,0.0,13.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-24,7.8999999999999995,7.958333333333333,70.25,11.233333333333334,1.5875000000000001,159.16666666666666,63,52.708333333333336,26.2,14.9,21.0,0.0,8.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-25,9.5,9.866666666666665,82.70833333333333,11.329166666666666,2.0875,153.125,68,51.666666666666664,27.1,18.2,22.4,3.2,13.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-26,10.283333333333333,10.75,56.291666666666664,11.85,1.4416666666666667,179.29166666666666,52,50.583333333333336,23.9,19.3,21.3,13.0,11.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-27,8.870833333333334,9.233333333333333,69.45833333333333,5.3625,1.1208333333333333,133.08333333333334,54,50.791666666666664,26.8,20.3,23.0,20.0,16.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-28,9.733333333333333,10.112499999999999,61.0,9.65,1.4083333333333332,148.875,50,46.041666666666664,28.9,21.0,24.5,14.2,11.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-29,19.354166666666668,22.054166666666664,72.70833333333333,12.070833333333333,1.8166666666666667,173.45833333333334,70,62.625,32.4,22.5,27.5,0.6,10.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-06-30,18.866666666666667,26.8125,75.75,6.6625000000000005,1.75,139.54166666666666,70,67.70833333333333,33.2,24.3,28.6,0.2,12.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-01,25.59583333333333,41.49583333333333,91.45833333333333,7.995833333333334,2.441666666666667,149.91666666666666,93,76.875,34.5,23.6,29.0,0.0,10.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-02,20.3625,26.95,97.16666666666667,10.991666666666667,2.3041666666666667,163.875,115,86.70833333333333,34.8,24.2,29.4,0.0,14.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-03,16.875,19.491666666666667,105.875,10.266666666666667,2.2624999999999997,192.16666666666666,132,85.08333333333333,34.5,24.6,29.9,0.4,13.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-04,11.179166666666667,12.0,92.91666666666667,10.7875,2.0708333333333333,139.41666666666666,93,68.75,33.9,22.8,27.7,5.6,20.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-05,8.195833333333333,8.737499999999999,85.29166666666667,6.708333333333333,1.4291666666666665,147.5,71,51.25,29.5,22.6,25.4,3.2,11.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-06,18.154166666666665,19.25,83.08333333333333,12.454166666666666,1.6583333333333332,185.25,92,62.458333333333336,31.2,22.4,26.3,3.1,8.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-07,15.683333333333332,16.116666666666667,80.29166666666667,13.5375,1.6416666666666666,195.45833333333334,79,66.75,29.5,21.6,25.8,1.1,10.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-08,12.487499999999999,12.9625,93.875,12.620833333333332,1.9458333333333335,217.29166666666666,113,72.41666666666667,30.7,22.1,26.5,0.1,10.0
